,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
0,BASE_SSP2,1,8.0,0,1.02329,1.00928,1.0631,3.70267,1.01302,1.21686,1.00615,0.971662,1.15092,1.1354,1.05784,1.1117,1.10379,0.819447,0.981384,0.998157,1.12255,3.4,2050,2.492372183,4.09825479,512.4269788,2422.045287,374.6075,11.1053608,40.72335805,,32.33127803,,8.434101269,1.907061259,4.167603776,5.115585585,2.424416894,5.161511708,812.0922888,539.8936828,43.07584419,229.1227618,24.7884255
1,BASE_SSP2,2,8.0,0,1.03673,1.04802,1.09227,3.12322,0.94558,0.968287,1.04103,1.00122,1.11394,1.29914,1.07562,1.14355,1.07731,1.02129,1.07284,1.00578,1.05012,0.9,2050,0.888077025,4.033615215,506.380331,2406.713758,374.520378,10.063334,36.90224578,,30.5765723,,7.749857924,1.906059653,4.102990952,4.179274952,2.396469089,4.874240585,767.1030472,487.0403941,42.41059056,237.6520626,23.04161837
2,BASE_SSP2,3,8.0,0,1.1054,1.0364,1.06594,4.67141,1.05255,1.11485,1.01785,0.988561,0.860595,0.938197,1.00949,1.1381,1.06507,1.02225,1.13254,1.03274,1.06746,6.1,2050,3.390103464,4.207767847,522.8553784,2441.623875,374.7880269,12.85178783,47.12750597,,35.83427351,,10.17746413,1.931578157,4.383344763,5.704254021,2.508124815,6.629379183,891.2573785,629.0148094,45.29711339,216.9454557,27.87241622
3,BASE_SSP2,4,8.0,0,1.1909,1.06919,1.06402,5.18396,1.0442,0.87273,1.11026,0.793212,1.29511,1.26043,1.13641,1.14283,1.12628,0.901399,1.05174,1.07181,1.10441,1.1,2050,1.100066176,4.234404121,524.8274245,2464.19262,374.9111882,13.0258304,47.76572008,,36.53243967,,11.38326814,1.937527987,4.148554459,6.287347889,2.475500454,5.821404318,934.8182948,642.9636331,42.87971243,248.9749493,29.15969912
4,BASE_SSP2,5,8.0,0,1.00481,0.997576,1.12753,3.46723,1.08794,1.1188,0.916675,0.83391,1.05077,1.11783,1.15528,1.11601,1.04754,1.04623,1.08745,0.889926,1.1018,3.3,2050,2.465955065,4.156493039,517.9281896,2434.152374,374.6807359,12.14175963,44.52383256,,35.6116613,,9.327238736,1.915827057,4.226127982,5.810293696,2.516765604,6.502266269,874.5735465,592.9735974,43.67840941,237.9215397,26.17583657
5,BASE_SSP2,6,8.0,0,1.08269,1.03177,0.993713,3.77124,0.873656,0.989665,1.02698,0.984968,1.04639,1.07138,1.12886,1.17818,1.09826,1.07087,1.13473,0.977169,1.10329,2.8,2050,2.181352722,4.014514958,504.5072072,2405.000406,374.4976923,9.578051798,35.12271594,,28.21930416,,6.899381146,1.899879569,4.27251985,3.658102622,2.384190468,4.454559088,712.9841783,462.3901979,44.15606009,206.4379203,22.52264656
6,BASE_SSP2,7,8.0,0,1.1194,0.989002,0.971626,4.54539,1.05597,0.752712,1.35477,1.01583,1.15646,0.976836,1.05879,1.05863,1.11395,1.09229,1.09578,0.990018,1.06927,3.1,2050,2.392344226,4.210878632,523.0493035,2445.526914,374.7955866,12.88144805,47.23627,,35.37424492,,10.2889702,1.932460131,4.401000774,5.408875136,2.47416824,6.264399606,897.2567762,632.3476582,45.47889968,219.4302183,27.42909094
7,BASE_SSP2,8,8.0,0,1.02483,1.02225,0.893182,3.54405,1.02378,0.985672,1.05476,1.00706,1.00129,1.0694,1.06914,1.0231,0.972971,1.21067,1.16466,0.983651,1.1014,3.0,2050,2.306751088,4.098330593,512.5014294,2419.925748,374.5993757,11.07160557,40.59957763,,32.4991934,,7.792477622,1.906197052,4.14514307,4.865129334,2.404867263,6.567323911,810.3091514,541.5000071,42.84458876,225.9645555,24.22950305
8,BASE_SSP2,9,8.0,0,1.0733,1.04932,0.932851,3.5695,1.08998,0.924153,1.11344,1.01679,1.23667,1.08427,1.00843,1.03865,1.05459,1.17065,1.06166,0.970794,1.0088,2.1,2050,1.828066594,4.190708722,521.3204632,2435.822306,374.7400004,12.80009766,46.93795812,,35.92846148,,9.326064448,2.042603129,4.387166636,5.749393614,2.493355306,6.693071833,906.9406996,624.794383,45.33646339,236.8098532,26.45298423
9,BASE_SSP2,10,8.0,0,1.09059,1.07387,1.14318,5.12521,0.957533,1.02054,1.15301,1.07067,1.19131,1.19866,1.04632,1.028,1.06595,1.0597,1.03364,0.843826,1.14749,3.2,2050,2.410049258,4.110524425,513.3888391,2430.276069,374.7045656,10.92059893,40.04583628,,32.17384638,,9.064368076,1.904442265,4.222354954,4.663944883,2.49040325,5.350034692,802.5772463,531.1672857,43.63956232,227.7703982,26.33354472
